number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_rate,params_learning_rate,params_weight_decay,state
0,45.70647010803223,2026-03-09 16:16:37.843145,2026-03-09 16:25:00.952158,0 days 00:08:23.109013,64,0.39978749352825094,0.0005416532330278172,6.903387237996738e-05,COMPLETE
1,45.9644100189209,2026-03-09 16:25:01.005031,2026-03-09 16:36:57.582556,0 days 00:11:56.577525,32,0.441475922801023,0.00018278497442026753,0.00020791774614192755,COMPLETE
2,45.533667373657224,2026-03-09 16:36:57.635000,2026-03-09 16:46:09.414642,0 days 00:09:11.779642,32,0.343986999198508,0.0003443715496689617,0.0002797358228399442,COMPLETE
3,45.7848934173584,2026-03-09 16:46:09.470069,2026-03-09 16:55:04.441009,0 days 00:08:54.970940,64,0.3267275821307919,0.00041842602190525166,0.0007931478567857744,COMPLETE
4,46.197100448608396,2026-03-09 16:55:04.496030,2026-03-09 17:05:53.626699,0 days 00:10:49.130669,64,0.4305165973234657,0.00021252095375445102,0.00040758009161114976,COMPLETE
5,47.17591857910156,2026-03-09 17:05:53.683179,2026-03-09 17:27:33.045651,0 days 00:21:39.362472,16,0.46399141929568327,2.9739770947510002e-05,0.00014684004279852722,COMPLETE
6,45.35272979736328,2026-03-09 17:27:33.100007,2026-03-09 17:35:20.593419,0 days 00:07:47.493412,32,0.34814547528814777,0.000548801906291903,1.1479742563117654e-05,COMPLETE
7,46.18365211486817,2026-03-09 17:35:20.646815,2026-03-09 17:54:34.177783,0 days 00:19:13.530968,16,0.22824168406525588,4.7442025991667685e-05,1.6584688713559092e-05,COMPLETE
8,48.10232086181641,2026-03-09 17:54:34.231883,2026-03-09 18:13:24.630916,0 days 00:18:50.399033,32,0.3711357374552292,2.1824649664063865e-05,0.00010913712419349785,COMPLETE
9,44.79554443359375,2026-03-09 18:13:24.685812,2026-03-09 18:24:27.949855,0 days 00:11:03.264043,16,0.21583898890835226,0.000763257136709472,2.7005539447973026e-05,COMPLETE
