number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_rate,params_learning_rate,params_weight_decay,state
0,59.8972713470459,2026-02-19 21:53:06.547670,2026-02-19 21:53:10.562767,0 days 00:00:04.015097,16,0.2883015100448687,1.4424404464787757e-05,6.035087602010504e-05,COMPLETE
1,55.06020011901855,2026-02-19 21:53:10.625950,2026-02-19 21:53:13.633949,0 days 00:00:03.007999,32,0.4467013793110612,1.2625059192807421e-05,7.59675513757533e-05,COMPLETE
2,51.94703063964844,2026-02-19 21:53:13.684987,2026-02-19 21:53:16.486391,0 days 00:00:02.801404,64,0.4848991495405702,0.00011326652265776757,2.1108324216881266e-05,COMPLETE
3,51.60122413635254,2026-02-19 21:53:16.579663,2026-02-19 21:53:19.508383,0 days 00:00:02.928720,64,0.2427052757405551,0.00023191633829509824,5.7081328548154575e-05,COMPLETE
4,44.35381813049317,2026-02-19 21:53:19.615480,2026-02-19 21:53:30.287161,0 days 00:00:10.671681,16,0.2664691524769369,0.000728102144573467,0.0007351364096688185,COMPLETE
5,46.30607872009277,2026-02-19 21:53:30.349754,2026-02-19 21:53:50.763809,0 days 00:00:20.414055,16,0.20607202044212025,0.00018392951900096893,1.1712361227102364e-05,COMPLETE
6,51.56676597595215,2026-02-19 21:53:50.832728,2026-02-19 21:53:54.093534,0 days 00:00:03.260806,64,0.23214022667771014,5.71587727242875e-05,0.0001579923575025359,COMPLETE
7,55.071109771728516,2026-02-19 21:53:54.180163,2026-02-19 21:53:57.155915,0 days 00:00:02.975752,32,0.36717815141414695,3.4975103362099475e-05,0.0004981552356299668,COMPLETE
8,54.838012313842775,2026-02-19 21:53:57.209106,2026-02-19 21:53:59.866367,0 days 00:00:02.657261,32,0.2654369070965477,5.4238896335107534e-05,1.4125197892875678e-05,COMPLETE
9,54.68595581054687,2026-02-19 21:53:59.923459,2026-02-19 21:54:02.598868,0 days 00:00:02.675409,32,0.4060151606858795,0.00014309408376293146,0.00022376642045540248,COMPLETE
10,43.85061244964599,2026-02-19 21:54:02.657883,2026-02-19 21:54:10.035646,0 days 00:00:07.377763,16,0.31226591585811186,0.0009276424447060349,1.519592923369292e-06,COMPLETE
11,43.403450393676756,2026-02-19 21:54:10.089592,2026-02-19 21:54:19.262487,0 days 00:00:09.172895,16,0.3115596456680767,0.0009737655205698948,1.0585405058867819e-06,COMPLETE
12,44.16600875854492,2026-02-19 21:54:19.315936,2026-02-19 21:54:28.381830,0 days 00:00:09.065894,16,0.33375203053483044,0.000987942406149792,1.0876192171907507e-06,COMPLETE
13,44.27090950012207,2026-02-19 21:54:28.435441,2026-02-19 21:54:39.876961,0 days 00:00:11.441520,16,0.3422079697146967,0.00044592057287021246,1.203122117208942e-06,COMPLETE
14,44.62531852722168,2026-02-19 21:54:39.933530,2026-02-19 21:54:52.478839,0 days 00:00:12.545309,16,0.31282432743179256,0.0003871016193607959,4.137148506481768e-06,COMPLETE
15,44.91762237548828,2026-02-19 21:54:52.532439,2026-02-19 21:55:04.916470,0 days 00:00:12.384031,16,0.38839302079050964,0.0004896382285973591,4.256098006290432e-06,COMPLETE
16,43.99583015441895,2026-02-19 21:55:04.968433,2026-02-19 21:55:12.785539,0 days 00:00:07.817106,16,0.31390266285744856,0.0009959680292045438,3.298344015376731e-06,COMPLETE
17,46.56706161499024,2026-02-19 21:55:12.841237,2026-02-19 21:55:30.092432,0 days 00:00:17.251195,16,0.4113019838081014,0.00024550652184111545,2.3907587929535237e-06,COMPLETE
18,44.495880126953125,2026-02-19 21:55:30.156229,2026-02-19 21:55:41.139380,0 days 00:00:10.983151,16,0.30310002802840125,0.0005330345722820288,7.760086934290658e-06,COMPLETE
19,51.50954666137695,2026-02-19 21:55:41.193735,2026-02-19 21:55:43.707527,0 days 00:00:02.513792,64,0.3684590341482219,0.0002758558017020976,1.887560861193307e-06,COMPLETE
