number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_rate,params_learning_rate,params_weight_decay,state
0,50.438107299804685,2026-02-19 21:55:51.737856,2026-02-19 21:55:58.333722,0 days 00:00:06.595866,32,0.30138270823311325,0.0005575846946543304,0.0007101510497643156,COMPLETE
1,55.015554428100586,2026-02-19 21:55:58.393116,2026-02-19 21:56:00.508507,0 days 00:00:02.115391,32,0.32229860179019604,0.00011870646568099577,0.0009932466543816846,COMPLETE
2,55.14535369873047,2026-02-19 21:56:00.608850,2026-02-19 21:56:03.023559,0 days 00:00:02.414709,32,0.3900240185632759,2.3240659708236228e-05,5.485208092030826e-05,COMPLETE
3,51.63988494873047,2026-02-19 21:56:03.081176,2026-02-19 21:56:05.198213,0 days 00:00:02.117037,64,0.4725598024494123,1.5045239342850949e-05,6.02796214347451e-05,COMPLETE
4,60.2022289276123,2026-02-19 21:56:05.280629,2026-02-19 21:56:08.483112,0 days 00:00:03.202483,16,0.22839001342264487,1.2498279408724859e-05,0.00034011068139309697,COMPLETE
5,51.689775466918945,2026-02-19 21:56:08.536466,2026-02-19 21:56:10.575699,0 days 00:00:02.039233,64,0.22526972380070845,0.0002936106210456032,3.3890808736408357e-06,COMPLETE
6,51.8174186706543,2026-02-19 21:56:10.652941,2026-02-19 21:56:23.927940,0 days 00:00:13.274999,16,0.3430117774193922,0.00017969540172017417,0.00048284019813724387,COMPLETE
7,55.350469970703124,2026-02-19 21:56:23.982533,2026-02-19 21:56:34.030776,0 days 00:00:10.048243,16,0.33550862442945356,0.00016567624880026995,4.818764714851545e-05,COMPLETE
8,46.76818618774414,2026-02-19 21:56:34.087500,2026-02-19 21:56:41.478943,0 days 00:00:07.391443,16,0.3341242935329101,0.0007941579115630913,0.00038653646415890097,COMPLETE
9,59.708156204223634,2026-02-19 21:56:41.530941,2026-02-19 21:56:45.291135,0 days 00:00:03.760194,16,0.22466369458058313,3.934306471672153e-05,1.8362683614621635e-05,COMPLETE
10,47.52793312072754,2026-02-19 21:56:45.347059,2026-02-19 21:56:52.972363,0 days 00:00:07.625304,16,0.40930611398981914,0.000815158474021259,1.618055208387642e-06,COMPLETE
11,47.17476539611816,2026-02-19 21:56:53.035065,2026-02-19 21:56:59.532343,0 days 00:00:06.497278,16,0.4149682881747286,0.0009615644369495996,1.471984121993589e-06,COMPLETE
12,47.57066535949707,2026-02-19 21:56:59.583910,2026-02-19 21:57:06.817166,0 days 00:00:07.233256,16,0.4572978659346327,0.0009439352221889196,1.143688952621338e-05,COMPLETE
13,47.96475830078125,2026-02-19 21:57:06.870881,2026-02-19 21:57:18.616114,0 days 00:00:11.745233,16,0.40270887712411935,0.0003622460721510878,0.00018633024048462867,COMPLETE
14,59.35798950195313,2026-02-19 21:57:18.668906,2026-02-19 21:57:21.651208,0 days 00:00:02.982302,16,0.2918982155345132,6.569104808697111e-05,5.795022281494125e-06,COMPLETE
15,51.82856559753418,2026-02-19 21:57:21.702502,2026-02-19 21:57:23.784905,0 days 00:00:02.082403,64,0.4284303439463518,0.0005083747462976302,1.1406066757265092e-06,COMPLETE
16,46.889075469970706,2026-02-19 21:57:23.859937,2026-02-19 21:57:31.756193,0 days 00:00:07.896256,16,0.37141250015182137,0.0009917689282111048,0.0001159559602777001,COMPLETE
17,48.881754302978514,2026-02-19 21:57:31.811903,2026-02-19 21:57:43.424768,0 days 00:00:11.612865,16,0.37163625581356485,0.0003096363290251961,0.00014572482383327424,COMPLETE
18,51.416185760498045,2026-02-19 21:57:43.522017,2026-02-19 21:57:50.032414,0 days 00:00:06.510397,32,0.27707905506914476,0.0005341329092191962,0.0001292738074698609,COMPLETE
19,51.4934799194336,2026-02-19 21:57:50.103217,2026-02-19 21:57:52.580787,0 days 00:00:02.477570,64,0.3611860176797849,6.146682992759235e-05,0.0002736670428109525,COMPLETE
