number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_rate,params_learning_rate,params_weight_decay,state
0,54.80166931152344,2026-02-19 21:49:52.024702,2026-02-19 21:50:05.769739,0 days 00:00:13.745037,16,0.29130133774848027,8.636231925346694e-05,9.161917395968604e-05,COMPLETE
1,46.807682800292966,2026-02-19 21:50:05.822154,2026-02-19 21:50:14.258666,0 days 00:00:08.436512,32,0.25300316241925175,0.0006636285549557901,7.839368151218528e-06,COMPLETE
2,49.00856246948242,2026-02-19 21:50:14.310253,2026-02-19 21:50:30.746867,0 days 00:00:16.436614,16,0.47327759238631356,0.00019522259723661742,1.0605091193866919e-05,COMPLETE
3,46.71536064147949,2026-02-19 21:50:30.798334,2026-02-19 21:50:44.732057,0 days 00:00:13.933723,16,0.48542809175236973,0.00032039709225196013,1.0766720169176347e-05,COMPLETE
4,55.344691848754884,2026-02-19 21:50:44.783514,2026-02-19 21:50:48.056112,0 days 00:00:03.272598,32,0.48481606521055376,3.450862515639977e-05,9.214400349365552e-05,COMPLETE
5,54.842250442504884,2026-02-19 21:50:48.127453,2026-02-19 21:50:51.409924,0 days 00:00:03.282471,32,0.35735996364907613,1.0754857307404418e-05,5.246524261358985e-06,COMPLETE
6,59.2153564453125,2026-02-19 21:50:51.464561,2026-02-19 21:50:57.930977,0 days 00:00:06.466416,16,0.2383764703712954,3.06747134647043e-05,1.994161585311892e-06,COMPLETE
7,51.35853462219238,2026-02-19 21:50:57.980326,2026-02-19 21:51:00.920241,0 days 00:00:02.939915,64,0.2438133516890803,2.096704519349155e-05,0.0003580440885761747,COMPLETE
8,45.868615341186526,2026-02-19 21:51:00.993009,2026-02-19 21:51:11.254609,0 days 00:00:10.261600,16,0.2158275392925737,0.000879600014819411,1.3925071249906362e-05,COMPLETE
9,51.84245414733887,2026-02-19 21:51:11.308060,2026-02-19 21:51:14.312653,0 days 00:00:03.004593,64,0.46454566524059143,1.1781719265839923e-05,0.0009057211245108695,COMPLETE
10,44.852820205688474,2026-02-19 21:51:14.369629,2026-02-19 21:51:24.201058,0 days 00:00:09.831429,16,0.35652760981294657,0.0008958902687576063,1.0857523690726949e-06,COMPLETE
11,45.15960006713867,2026-02-19 21:51:24.249401,2026-02-19 21:51:33.008068,0 days 00:00:08.758667,16,0.3597975912599181,0.0009593695102363686,1.1851283719120224e-06,COMPLETE
12,46.70541343688965,2026-02-19 21:51:33.070163,2026-02-19 21:51:47.805997,0 days 00:00:14.735834,16,0.3783135270140011,0.00037024226168240265,1.0996830359152985e-06,COMPLETE
13,44.973623275756836,2026-02-19 21:51:47.864819,2026-02-19 21:51:58.977991,0 days 00:00:11.113172,16,0.4148814749946988,0.0009623060149021451,2.5021070609196113e-06,COMPLETE
14,50.45561828613281,2026-02-19 21:51:59.032629,2026-02-19 21:52:15.846770,0 days 00:00:16.814141,16,0.4125547936209065,0.00012301779845615078,2.933344362423874e-06,COMPLETE
15,49.933523941040036,2026-02-19 21:52:15.909319,2026-02-19 21:52:20.541954,0 days 00:00:04.632635,64,0.30291817060818027,0.00046513509276523314,4.372665545948316e-05,COMPLETE
16,48.66592903137207,2026-02-19 21:52:20.610576,2026-02-19 21:52:36.241777,0 days 00:00:15.631201,16,0.42292694893719107,0.00019439355663705829,3.0833984936966375e-06,COMPLETE
17,45.27620315551758,2026-02-19 21:52:36.297398,2026-02-19 21:52:49.505949,0 days 00:00:13.208551,16,0.41227206167161456,0.0005528831159032367,2.7139970679568685e-05,COMPLETE
18,51.50046043395996,2026-02-19 21:52:49.564931,2026-02-19 21:52:53.076042,0 days 00:00:03.511111,64,0.31270269900013636,0.00024136857522744196,1.0195800959502622e-06,COMPLETE
19,55.1009162902832,2026-02-19 21:52:53.160530,2026-02-19 21:52:56.800447,0 days 00:00:03.639917,32,0.4422934267150608,7.399065651790612e-05,3.952260447352255e-06,COMPLETE
